backbone_id	metadata_quality_mean	metadata_quality_min	n_training_records	country_coverage_fraction	assembly_status_fraction	duplicate_fraction	assignment_confidence_score	metadata_quality_score	metadata_quality_tier
AA458	0.4	0.4	30	0.0	0.0	0.0	1.0	0.55	medium
AA995	0.4	0.4	29	0.0	0.0	0.0	1.0	0.55	medium
AA944	0.4	0.4	28	0.0	0.0	0.0	1.0	0.55	medium
AE928	0.4	0.4	28	0.0	0.0	0.0	1.0	0.55	medium
AF190	0.4	0.4	27	0.0	0.0	0.0	1.0	0.55	medium
AA122	0.4	0.4	26	0.0	0.0	0.0	1.0	0.55	medium
AD672	0.4	0.4	26	0.0	0.0	0.0	1.0	0.55	medium
AA133	0.4	0.4	25	0.0	0.0	0.0	1.0	0.55	medium
AA621	0.4	0.4	25	0.0	0.0	0.0	1.0	0.55	medium
AC727	0.4	0.4	25	0.0	0.0	0.0	1.0	0.55	medium
AC809	0.4	0.4	25	0.0	0.0	0.0	1.0	0.55	medium
AF631	0.4	0.4	25	0.0	0.0	0.0	1.0	0.55	medium
AA100	0.4000000000000001	0.4	24	0.0	0.0	0.0	1.0	0.55	medium
AA669	0.4000000000000001	0.4	24	0.0	0.0	0.0	1.0	0.55	medium
AC315	0.4000000000000001	0.4	24	0.0	0.0	0.0	1.0	0.55	medium
AE966	0.4000000000000001	0.4	24	0.0	0.0	0.0	1.0	0.55	medium
AB716	0.4	0.4	23	0.0	0.0	0.0	1.0	0.55	medium
AB833	0.4	0.4	23	0.0	0.0	0.0	1.0	0.55	medium
AC741	0.4	0.4	23	0.0	0.0	0.0	1.0	0.55	medium
AC828	0.4	0.4	23	0.0	0.0	0.0	1.0	0.55	medium
AD466	0.4	0.4	23	0.0	0.0	0.0	1.0	0.55	medium
AE384	0.4	0.4	23	0.0	0.0	0.0	1.0	0.55	medium
AA814	0.4	0.4	22	0.0	0.0	0.0	1.0	0.55	medium
AB236	0.4	0.4	22	0.0	0.0	0.0	1.0	0.55	medium
AC224	0.4	0.4	22	0.0	0.0	0.0	1.0	0.55	medium
AE216	0.4	0.4	22	0.0	0.0	0.0	1.0	0.55	medium
AF218	0.4	0.4	22	0.0	0.0	0.0	1.0	0.55	medium
AF788	0.4	0.4	22	0.0	0.0	0.0	1.0	0.55	medium
AH050	0.4	0.4	22	0.0	0.0	0.0	1.0	0.55	medium
AB058	0.4	0.4	21	0.0	0.0	0.0	1.0	0.55	medium
AD129	0.4	0.4	21	0.0	0.0	0.0	1.0	0.55	medium
AF031	0.4	0.4	21	0.0	0.0	0.0	1.0	0.55	medium
AF471	0.4	0.4	21	0.0	0.0	0.0	1.0	0.55	medium
AA775	0.4	0.4	20	0.0	0.0	0.0	1.0	0.55	medium
AB181	0.4	0.4	20	0.0	0.0	0.0	1.0	0.55	medium
AB714	0.4	0.4	20	0.0	0.0	0.0	1.0	0.55	medium
AC963	0.4	0.4	20	0.0	0.0	0.0	1.0	0.55	medium
AD629	0.4	0.4	20	0.0	0.0	0.0	1.0	0.55	medium
AG500	0.4	0.4	20	0.0	0.0	0.0	1.0	0.55	medium
AA127	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AA575	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AA746	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AA861	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AA917	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AB037	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AB441	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AB542	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AB922	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AC373	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AC695	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AC977	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AD011	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AD479	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AD909	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AF905	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AG434	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AG487	0.4	0.4	19	0.0	0.0	0.0	1.0	0.55	medium
AA056	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AA300	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AA475	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AA516	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AA674	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AB061	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AB154	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AB255	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AB340	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AB549	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AB718	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AB924	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AC223	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AC728	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AD076	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AE690	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AF729	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AG429	0.4	0.4	18	0.0	0.0	0.0	1.0	0.55	medium
AA181	0.4	0.4	17	0.0	0.0	0.0	1.0	0.55	medium
AA322	0.4	0.4	17	0.0	0.0	0.0	1.0	0.55	medium
AA332	0.4	0.4	17	0.0	0.0	0.0	1.0	0.55	medium
AA554	0.4	0.4	17	0.0	0.0	0.0	1.0	0.55	medium
AA916	0.4	0.4	17	0.0	0.0	0.0	1.0	0.55	medium
AB683	0.4	0.4	17	0.0	0.0	0.0	1.0	0.55	medium
AE123	0.4	0.4	17	0.0	0.0	0.0	1.0	0.55	medium
AE745	0.4	0.4	17	0.0	0.0	0.0	1.0	0.55	medium
AE809	0.4	0.4	17	0.0	0.0	0.0	1.0	0.55	medium
AE898	0.4	0.4	17	0.0	0.0	0.0	1.0	0.55	medium
AG430	0.4	0.4	17	0.0	0.0	0.0	1.0	0.55	medium
AA583	0.4	0.4	16	0.0	0.0	0.0	1.0	0.55	medium
AA599	0.4	0.4	16	0.0	0.0	0.0	1.0	0.55	medium
AB075	0.4	0.4	16	0.0	0.0	0.0	1.0	0.55	medium
AB182	0.4	0.4	16	0.0	0.0	0.0	1.0	0.55	medium
AB539	0.4	0.4	16	0.0	0.0	0.0	1.0	0.55	medium
AC031	0.4	0.4	16	0.0	0.0	0.0	1.0	0.55	medium
AC729	0.4	0.4	16	0.0	0.0	0.0	1.0	0.55	medium
AC938	0.4	0.4	16	0.0	0.0	0.0	1.0	0.55	medium
AD824	0.4	0.4	16	0.0	0.0	0.0	1.0	0.55	medium
AD947	0.4	0.4	16	0.0	0.0	0.0	1.0	0.55	medium
AE437	0.4	0.4	16	0.0	0.0	0.0	1.0	0.55	medium
AE478	0.4	0.4	16	0.0	0.0	0.0	1.0	0.55	medium
AA590	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AB062	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AB112	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AB167	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AB643	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AB688	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AB689	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AB962	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AB973	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AC087	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AC565	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AC681	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AC971	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AD195	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AE907	0.4	0.4	15	0.0	0.0	0.0	1.0	0.55	medium
AA109	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AA376	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AA419	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AA445	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AA663	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AA672	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AA817	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AA945	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AB059	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AB064	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AB375	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AB391	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AB408	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AB713	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AC075	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AC213	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AC547	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AC595	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AD228	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AE017	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AE583	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AF171	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AF671	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AF845	0.4	0.4	14	0.0	0.0	0.0	1.0	0.55	medium
AA377	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AA649	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AA697	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AA734	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AA812	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AA886	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AA910	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AB049	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AB224	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AB390	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AB613	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AB819	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AC181	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AC578	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AD036	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AD080	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AD641	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AD825	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AD861	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AE217	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AE322	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AE324	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AE822	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AG026	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AH012	0.4	0.4	13	0.0	0.0	0.0	1.0	0.55	medium
AA048	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AA287	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AA310	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AA344	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AA397	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AA633	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AA718	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AA907	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AB022	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AB023	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AB125	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AB134	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AB204	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AB253	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AB305	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AB448	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AC088	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AC288	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AC771	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AC786	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AC887	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AC962	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AD334	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AD336	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AD451	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AD482	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AD743	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AD815	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AD868	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AE016	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AE018	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AE243	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AE253	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AF670	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AG089	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AG637	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AH244	0.4000000000000001	0.4	12	0.0	0.0	0.0	1.0	0.55	medium
AA052	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AA262	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AA427	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AA555	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AA819	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AB158	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AB289	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AB469	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AB744	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AB818	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AB829	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AB838	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AB880	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AB898	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AB994	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AC068	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AC109	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AC335	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AC445	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AC625	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AC703	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AC707	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AC961	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AD626	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AD982	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AD996	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AE309	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AE387	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AE557	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AG036	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AG061	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AG579	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AG801	0.4	0.4	11	0.0	0.0	0.0	1.0	0.55	medium
AA022	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AA157	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AA235	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AA320	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AA439	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AA469	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AA508	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AA588	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AA620	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AA766	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AA815	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AB060	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AB266	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AB343	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AB355	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AB447	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AB544	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AB726	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AB761	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AC145	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AC303	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AC757	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AC882	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AC927	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AD032	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AD319	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AD337	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AD563	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AD568	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AD662	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AD698	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AD819	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AD874	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AD994	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AE030	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AE069	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AE116	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AE228	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AE234	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AE331	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AE382	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AE410	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AE425	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AE480	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AE540	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AE727	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AE818	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AF205	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AF376	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AG184	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AG437	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AH196	0.4	0.4	10	0.0	0.0	0.0	1.0	0.55	medium
AA037	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AA375	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AA380	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AA417	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AA443	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AA617	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AA631	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AA745	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AA754	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AA858	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AA927	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AA946	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB048	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB052	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB195	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB228	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB256	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB347	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB374	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB412	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB415	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB529	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB639	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB835	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB852	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB861	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB900	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AB901	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AC332	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AC706	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AC782	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AC849	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AC939	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AC973	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AD006	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AD077	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AD121	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AD188	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AD307	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AD342	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AD373	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AD415	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AD979	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AD997	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AE125	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AE167	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AE168	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AE211	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AE224	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AE241	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AE504	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AE884	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AE888	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AE973	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AE984	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AF067	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AF293	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AF497	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AF551	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AF834	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AF972	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AG167	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AG358	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AG384	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AG516	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AH006	0.4	0.4	9	0.0	0.0	0.0	1.0	0.55	medium
AA027	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AA057	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AA105	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AA108	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AA342	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AA360	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AA361	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AA414	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AA490	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AA518	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AA700	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AA826	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AB063	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AB065	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AB066	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AB073	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AB163	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AB239	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AB307	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
AB435	0.4	0.4	8	0.0	0.0	0.0	1.0	0.55	medium
